scenario_tag,jesse_dir,timeline,catalogue_row_0based,season,surge_peak_m,tide_at_peak_m,storm_year,peak_water_level_m_MSL,onset_water_level_m,onset_to_peak_h,storm_span_h,wet_nodes_v1,slr_in_map,note,depth_column
syn_ts_662_3,gwyn_662_3,662,1,w,0.9973,0.914,2051,1.911,0.483,7.5,9.8,108,none (inferred),,flood_syn_ts_662_3_0p9973_depth_m
syn_ts_173_2,gwyn_173_2,173,0,w,0.886,1.036,2025,1.922,0.768,3.3,6.8,108,none (inferred),,flood_syn_ts_173_2_0p8859_depth_m
syn_ts_810_14,gwyn_810_14,810,12,w,1.146,0.754,2078,1.922,0.876,3.9,11.6,108,none (inferred),,flood_syn_ts_810_14_1p1460_depth_m
syn_ts_192_7,gwyn_192_7,192,5,w,1.024,0.993,2060,2.017,1.091,2.9,7.7,126,none (inferred),,flood_syn_ts_192_7_1p0240_depth_m
syn_ts_570_2,gwyn_570_2,570,0,w,1.5351,0.467,2027,2.102,1.593,10.7,22.0,142,none (inferred),,flood_syn_ts_570_2_1p5351_depth_m
syn_ts_708_13,gwyn_708_13,708,11,w,1.1567,0.798,2079,2.15,0.635,8.3,11.3,149,none (inferred),,flood_syn_ts_708_13_1p1567_depth_m
syn_ts_914_6,gwyn_914_6,914,4,w,1.2956,0.87,2058,2.166,1.074,8.7,14.1,155,none (inferred),,flood_syn_ts_914_6_1p2955_depth_m
syn_ts_321_19,gwyn_321_19,321,17,w,1.7614,0.408,2098,2.272,1.327,9.8,19.7,186,none (inferred),,flood_syn_ts_321_19_1p7614_depth_m
syn_ts_463_29,gwyn_463_29,463,1,w,1.6643,0.456,2041,2.292,0.578,14.9,21.1,190,none (inferred),resolved via depth-column label 1p6644 (surge); tag row 29 is NOT the spreadsheet row here,flood_syn_ts_463_29_1p6644_depth_m
syn_ts_436_11,gwyn_436_11,436,9,w,1.3525,1.017,2064,2.369,1.051,9.9,11.2,200,none (inferred),,flood_syn_ts_436_11_1p3524_depth_m
syn_ts_156_15,gwyn_156_15,156,13,w,1.8066,0.756,2089,2.563,1.505,12.4,20.5,242,none (inferred),,flood_syn_ts_156_15_1p066_depth_m
syn_ts_831_27,gwyn_831_27,831,25,w,1.9452,0.595,2097,2.632,1.017,9.1,25.3,266,none (inferred),,flood_syn_ts_831_27_1p9452_depth_m
syn_ts_192_15,gwyn_192_15,192,13,w,2.5752,-0.106,2079,2.797,1.379,24.0,40.8,311,none (inferred),,flood_syn_ts_192_15_2p5752_depth_m
syn_ts_880_9,gwyn_880_9,880,7,w,2.6632,-0.214,2058,3.092,1.705,25.1,38.7,393,none (inferred),,flood_syn_ts_880_9_2p6632_depth_m
syn_ts_514_13,gwyn_514_13,514,11,w,2.783,-0.056,2081,3.24,0.728,20.8,48.3,430,none (inferred),,flood_syn_ts_514_13_2p7829_depth_m
syn_ts_258_9,gwyn_258_9,258,7,w,3.0022,0.37,2072,3.372,1.191,25.3,45.5,457,none (inferred),,flood_syn_ts_258_9_3p0022_depth_m
syn_ts_999_12,gwyn_999_12,999,10,w,3.3423,-0.761,2078,3.444,1.441,36.1,49.7,480,none (inferred),depth-column label 3p44 is the WATER-LEVEL peak (surge 3.3423); every other label is the surge peak,flood_syn_ts_999_12_3p44_depth_m
syn_ts_914_26,gwyn_914_26,914,24,w,3.4048,-0.816,2094,3.64,1.873,37.5,58.5,526,none (inferred),,flood_syn_ts_914_26_3p4047_depth_m
syn_ts_808_27,gwyn_808_27,808,25,w,3.7885,-0.473,2099,3.745,1.181,46.0,62.3,547,none (inferred),,flood_syn_ts_808_27_3p7885_depth_m
syn_ts_605_5,gwyn_605_5,605,3,w,3.7563,0.702,2065,4.458,0.563,58.9,70.3,703,none (inferred),,flood_syn_ts_605_5_3p7563_depth_m
