run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
0,42,0,,2,1218;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1912,
1,43,1,FARRAGUT,3,87;1216;1906,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,87;1216;1905;1906,86;87
2,44,0,,2,1216;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1903,
3,45,0,,4,1278;1283;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1278;1283;1284;1904,
4,46,1,FARRAGUT,4,1194;1217;1903;1913,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1194;1217;1903;1905;1906;1913,86;87
5,47,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
6,48,0,,2,1189;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1283,
7,49,0,,4,204;1217;1278;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1217;1278;1903,
8,50,0,,3,1114;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1219;1904,
9,51,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
10,52,0,,4,88;1148;1216;1278,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1216;1278,
11,53,1,FARRAGUT,3,1219;1284;1903,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
12,54,0,,2,87;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1904,
13,55,0,,4,1149;1193;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1193;1903;1904,
14,56,1,FARRAGUT,2,1188;1194,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1188;1194;1905;1906,86;87
15,57,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
16,58,0,,2,1284;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1913,
17,59,0,,4,1114;1216;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1216;1284;1907,
18,60,1,FARRAGUT,3,87;1189;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1189;1903;1905;1906,86;87
19,61,0,,4,1217;1219;1278;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1217;1219;1278;1913,
20,62,0,,2,1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1904,
21,63,0,,2,1218;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1906,
22,64,0,,6,87;1150;1194;1904;1906;1912,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1150;1194;1904;1906;1912,
23,65,1,FARRAGUT,4,1148;1150;1189;1912,2,2,False,2,1215;1913,0,DC;DC,True,True,DC,,3,11,4,GOWANUS;FARRAGUT;GOWANUS,1148;1150;1189;1215;1901;1902;1903;1904;1907;1912;1913,82;83;86;87
24,66,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
25,67,0,,2,1149;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1189,
26,68,0,,3,1216;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1284;1906,
27,69,0,,4,1149;1206;1278;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1206;1278;1283,
28,70,0,,5,1148;1188;1194;1219;1278,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1188;1194;1219;1278,
29,71,0,,2,204;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1150,
30,72,1,FARRAGUT,3,1148;1284;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1284;1905;1906,86;87
31,73,0,,5,204;1188;1284;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1188;1284;1904;1907,
32,74,0,,3,1114;1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1216;1219,
33,75,0,,2,1150;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1193,
